#DescriptionID,J1Cartas,J1Carta1,J1Carta2,J1Carta3,J2Cartas,J2Carta1,J2Carta2,J2Carta3,J1CartaJogada,J1CartaJogadaInt,J2CartaJogada,J2CartaJogadaInt,Truco,TrucoPediu,TrucoAceito,Retruco,RetrucoAceito,Envido,EnvidoAceito,EnvidoGanho,Flor,FlorGanho,NivelCarta,NivelTruco,NivelEnvido,NivelFlor,J1Pontos,J2Pontos,Rodada,EnvidoPediu,FlorPediu,ResultID,GanhouRodada,GanhouMao
491,SeisCopasÃ?sOurosSeteOuros,3,8,11,DoisEspadasQuatroEspadasOnzeOuros,9,1,6,Ã?s de Ouros,8,Dois de Espadas,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,491,false,false
492,SeisCopasSeteOuros,3,null,11,QuatroEspadasOnzeOuros,null,1,6,Sete de Ouros,11,Quatro de Espadas,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,492,true,false
493,SeisCopas,3,null,null,OnzeOuros,null,null,6,null,null,null,null,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,493,false,false
494,CincoEspadasOnzeCopasSeisEspadas,2,6,3,CincoCopasSeisBastosDezBastos,2,3,5,Cinco de Espadas,2,Cinco de Copas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,494,false,true
495,OnzeCopasSeisEspadas,null,6,3,SeisBastosDezBastos,null,3,5,Onze de Copas,6,Seis de Bastos,3,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,495,true,true
496,SeisEspadas,null,null,3,DezBastos,null,null,5,Seis de Espadas,3,Dez de Bastos,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,496,false,true
497,DozeBastosDoisBastosDozeEspadas,7,9,7,OnzeOurosQuatroCopasDoisOuros,6,1,9,Doze de Espadas,7,Onze de Ouros,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,497,true,true
498,DozeBastosDoisBastos,7,9,null,QuatroCopasDoisOuros,null,1,9,Doze de Bastos,7,Quatro de Copas,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,498,true,true
499,SeisOurosDozeOurosDezCopas,3,7,5,CincoOurosCincoCopasSeisBastos,2,2,3,Dez de Copas,5,Cinco de Ouros,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,499,true,false
500,SeisOurosDozeOuros,3,7,null,CincoCopasSeisBastos,null,2,3,null,null,null,null,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,500,false,false
501,DezEspadasSeisOurosTrÃªsCopas,5,3,10,SeteEspadasOnzeEspadasDoisBastos,12,6,9,Dez de Espadas,5,Sete de Espadas,12,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,501,false,false
502,SeisOurosTrÃªsCopas,null,3,10,OnzeEspadasDoisBastos,null,6,9,Seis de Ouros,3,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,502,false,false
503,SeisOurosTrÃªsCopasÃ?sï»¿Bastos,3,10,13,QuatroEspadasDozeEspadasSeteEspadas,1,7,12,TrÃªs de Copas,10,Quatro de Espadas,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,503,true,true
504,SeisOurosÃ?sï»¿Bastos,3,null,13,DozeEspadasSeteEspadas,null,7,12,Ã?s de ï»¿Bastos,13,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,504,true,true
505,CincoOurosOnzeBastosQuatroBastos,2,6,1,CincoCopasDoisCopasSeteOuros,2,9,11,Quatro de Bastos,1,Cinco de Copas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,505,false,false
506,CincoOurosOnzeBastos,2,6,null,DoisCopasSeteOuros,null,9,11,Onze de Bastos,6,Dois de Copas,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,506,false,false
507,OnzeCopasCincoCopasDoisBastos,6,2,9,TrÃªsOurosDoisCopasÃ?sï»¿Bastos,10,9,13,Onze de Copas,6,TrÃªs de Ouros,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,507,false,false
508,CincoCopasDoisBastos,null,2,9,DoisCopasÃ?sï»¿Bastos,null,9,13,Dois de Bastos,9,Dois de Copas,9,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,508,false,false
509,CincoCopas,null,2,null,Ã?sï»¿Bastos,null,null,13,Cinco de Copas,2,Ã?s de ï»¿Bastos,13,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,509,false,false
510,OnzeCopasQuatroCopasTrÃªsBastos,6,1,10,DozeEspadasSeteEspadasDezEspadas,7,12,5,Quatro de Copas,1,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,510,false,false
511,OnzeCopasTrÃªsBastos,6,null,10,SeteEspadasDezEspadas,null,12,5,TrÃªs de Bastos,10,Sete de Espadas,12,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,511,false,false
512,Ã?sï»¿BastosDezOurosSeisCopas,13,5,3,QuatroBastosDozeEspadasSeisEspadas,1,7,3,Ã?s de ï»¿Bastos,13,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,512,true,true
513,DezOurosSeisCopas,null,5,3,DozeEspadasSeisEspadas,null,7,3,Dez de Ouros,5,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,513,false,true
514,SeisCopas,null,null,3,SeisEspadas,null,null,3,Seis de Copas,3,Seis de Espadas,3,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,514,false,true
515,DoisCopasDezBastosQuatroBastos,9,5,1,Ã?sCopasCincoEspadasDoisOuros,8,2,9,Dois de Copas,9,Ã?s de Copas,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,515,true,false
516,DezBastosQuatroBastos,null,5,1,CincoEspadasDoisOuros,null,2,9,Quatro de Bastos,1,Cinco de Espadas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,516,false,false
517,DezBastos,null,5,null,DoisOuros,null,null,9,Dez de Bastos,5,Dois de Ouros,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,517,false,false
518,Ã?sEspadasDoisOurosQuatroBastos,14,9,1,DozeEspadasÃ?sï»¿BastosCincoOuros,7,13,2,Dois de Ouros,9,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,518,true,true
519,Ã?sEspadasQuatroBastos,14,null,1,Ã?sï»¿BastosCincoOuros,null,13,2,Ã?s de Espadas,14,Ã?s de ï»¿Bastos,13,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,519,true,true
